IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9,CLUSTER_ID_10,CLUSTER_ID_11,CLUSTER_ID_12,CLUSTER_ID_13,CLUSTER_ID_14,CLUSTER_ID_15,CLUSTER_ID_16,CLUSTER_ID_17,CLUSTER_ID_18,CLUSTER_ID_19
0,26.0,22.0,39.0,32.0,23.0,25.0,42.0,26.0,30.0,29.0,16.0,31.0,13.0,48.0,29.0,30.0,20.0,28.0,30.0,29.0
1,77.0,204.0,52.0,52.0,111.0,60.0,226.0,37.0,141.0,71.0,98.0,73.0,88.0,229.0,104.0,53.0,138.0,58.0,102.0,47.0
2,10.0,2.0,37.0,10.0,5.0,7.0,2.0,11.0,4.0,9.0,6.0,43.0,4.0,13.0,13.0,11.0,4.0,14.0,15.0,20.0
3,40.0,171.0,35.0,49.0,142.0,52.0,106.0,25.0,62.0,71.0,27.0,63.0,45.0,65.0,58.0,13.0,51.0,66.0,41.0,57.0
4,62.0,123.0,113.0,60.0,99.0,64.0,103.0,52.0,87.0,91.0,62.0,73.0,92.0,131.0,68.0,72.0,97.0,62.0,73.0,54.0
5,28.0,17.0,43.0,49.0,3.0,22.0,34.0,73.0,28.0,16.0,19.0,78.0,13.0,26.0,23.0,47.0,24.0,25.0,30.0,28.0
6,65.0,367.0,29.0,13.0,121.0,38.0,342.0,30.0,122.0,46.0,63.0,26.0,32.0,221.0,100.0,39.0,61.0,39.0,100.0,32.0
7,3.0,11.0,11.0,10.0,5.0,2.0,9.0,1.0,4.0,4.0,2.0,37.0,2.0,6.0,6.0,9.0,6.0,13.0,8.0,11.0
8,12.0,8.0,25.0,15.0,10.0,26.0,7.0,16.0,20.0,22.0,13.0,18.0,13.0,7.0,14.0,6.0,20.0,15.0,12.0,19.0
9,6.0,10.0,15.0,26.0,32.0,27.0,2.0,8.0,18.0,22.0,6.0,29.0,18.0,4.0,10.0,8.0,14.0,9.0,2.0,8.0
10,103.0,158.0,112.0,35.0,83.0,39.0,138.0,172.0,73.0,37.0,70.0,145.0,57.0,111.0,91.0,212.0,76.0,43.0,74.0,30.0
11,36.0,147.0,40.0,48.0,125.0,70.0,124.0,29.0,58.0,58.0,36.0,30.0,99.0,81.0,53.0,21.0,70.0,59.0,73.0,66.0
12,29.0,56.0,50.0,64.0,89.0,30.0,73.0,41.0,39.0,35.0,21.0,92.0,41.0,32.0,36.0,30.0,42.0,39.0,35.0,52.0
13,59.0,32.0,29.0,46.0,32.0,43.0,170.0,58.0,34.0,37.0,29.0,25.0,33.0,52.0,44.0,37.0,32.0,42.0,45.0,21.0
14,7.0,2.0,29.0,25.0,19.0,19.0,21.0,12.0,13.0,28.0,6.0,91.0,13.0,22.0,12.0,20.0,14.0,23.0,13.0,20.0
15,36.0,30.0,47.0,64.0,25.0,27.0,13.0,58.0,27.0,30.0,15.0,104.0,31.0,12.0,40.0,37.0,55.0,23.0,33.0,23.0
16,12.0,29.0,23.0,20.0,10.0,16.0,36.0,15.0,13.0,18.0,8.0,13.0,4.0,47.0,25.0,13.0,6.0,29.0,33.0,34.0
17,58.0,49.0,25.0,40.0,64.0,48.0,30.0,31.0,37.0,62.0,43.0,23.0,60.0,55.0,52.0,70.0,46.0,50.0,61.0,40.0
