IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9
0,40.0,25.0,41.0,66.0,64.0,75.0,69.0,68.0,54.0,66.0
1,114.0,155.0,302.0,147.0,281.0,100.0,267.0,283.0,111.0,261.0
2,20.0,14.0,8.0,20.0,9.0,67.0,26.0,12.0,39.0,25.0
3,29.0,100.0,105.0,63.0,172.0,76.0,179.0,182.0,124.0,209.0
4,124.0,146.0,173.0,125.0,194.0,180.0,167.0,219.0,129.0,181.0
5,56.0,25.0,49.0,109.0,47.0,98.0,46.0,33.0,111.0,52.0
6,111.0,101.0,172.0,150.0,326.0,40.0,298.0,345.0,38.0,305.0
7,10.0,5.0,11.0,6.0,9.0,28.0,22.0,13.0,36.0,20.0
8,14.0,20.0,28.0,30.0,37.0,45.0,33.0,27.0,37.0,27.0
9,12.0,27.0,25.0,14.0,32.0,49.0,15.0,26.0,50.0,24.0
10,273.0,106.0,180.0,270.0,151.0,224.0,189.0,161.0,96.0,209.0
11,49.0,128.0,138.0,82.0,176.0,59.0,213.0,170.0,97.0,211.0
12,48.0,61.0,72.0,91.0,76.0,109.0,134.0,74.0,135.0,126.0
13,54.0,78.0,63.0,143.0,88.0,62.0,138.0,73.0,64.0,137.0
14,25.0,18.0,19.0,32.0,31.0,96.0,32.0,39.0,81.0,36.0
15,55.0,65.0,74.0,104.0,50.0,92.0,56.0,52.0,137.0,45.0
16,22.0,16.0,25.0,44.0,46.0,37.0,62.0,56.0,44.0,52.0
17,107.0,109.0,76.0,83.0,102.0,53.0,123.0,117.0,66.0,108.0
18,1.0,11.0,9.0,0.0,18.0,23.0,11.0,15.0,40.0,26.0
19,34.0,32.0,56.0,68.0,57.0,88.0,74.0,59.0,123.0,77.0
20,20.0,26.0,29.0,42.0,28.0,32.0,29.0,30.0,25.0,41.0
21,86.0,66.0,85.0,116.0,177.0,121.0,168.0,173.0,166.0,157.0
22,37.0,19.0,23.0,30.0,35.0,90.0,38.0,25.0,87.0,41.0
23,124.0,34.0,37.0,127.0,86.0,45.0,58.0,81.0,26.0,63.0
24,22.0,41.0,28.0,27.0,41.0,48.0,44.0,51.0,49.0,41.0
25,72.0,53.0,100.0,87.0,111.0,132.0,84.0,112.0,91.0,88.0
26,48.0,41.0,43.0,59.0,56.0,93.0,59.0,62.0,99.0,73.0
27,37.0,33.0,21.0,48.0,70.0,69.0,55.0,79.0,92.0,37.0
28,14.0,15.0,17.0,18.0,19.0,20.0,23.0,27.0,16.0,28.0
29,108.0,57.0,98.0,99.0,142.0,59.0,103.0,154.0,37.0,121.0
30,15.0,31.0,47.0,18.0,45.0,85.0,45.0,40.0,82.0,40.0
31,543.0,390.0,606.0,1363.0,337.0,411.0,360.0,340.0,421.0,435.0
32,19.0,13.0,15.0,29.0,26.0,67.0,27.0,31.0,52.0,30.0
33,52.0,82.0,77.0,59.0,50.0,147.0,66.0,47.0,151.0,53.0
34,139.0,96.0,157.0,176.0,247.0,101.0,221.0,272.0,95.0,257.0
35,34.0,23.0,38.0,79.0,74.0,61.0,75.0,68.0,105.0,78.0
36,34.0,30.0,26.0,43.0,28.0,69.0,13.0,26.0,77.0,14.0
37,91.0,98.0,123.0,84.0,98.0,111.0,104.0,111.0,148.0,106.0
38,70.0,49.0,63.0,65.0,56.0,73.0,57.0,47.0,81.0,45.0
39,50.0,74.0,61.0,57.0,45.0,57.0,52.0,53.0,74.0,41.0
40,30.0,42.0,44.0,50.0,45.0,77.0,40.0,33.0,50.0,52.0
41,21.0,44.0,40.0,35.0,51.0,21.0,34.0,49.0,28.0,37.0
42,15.0,33.0,25.0,20.0,45.0,58.0,29.0,35.0,91.0,30.0
43,24.0,41.0,34.0,43.0,26.0,43.0,28.0,34.0,33.0,28.0
44,65.0,128.0,125.0,147.0,157.0,100.0,232.0,155.0,179.0,224.0
45,49.0,22.0,50.0,46.0,31.0,37.0,39.0,25.0,32.0,25.0
46,45.0,193.0,146.0,160.0,320.0,62.0,416.0,343.0,105.0,394.0
47,19.0,56.0,63.0,59.0,40.0,46.0,55.0,51.0,55.0,57.0
48,76.0,84.0,95.0,93.0,84.0,108.0,83.0,66.0,128.0,86.0
49,16.0,47.0,51.0,35.0,43.0,54.0,37.0,36.0,69.0,53.0
50,39.0,76.0,93.0,24.0,43.0,74.0,37.0,41.0,70.0,34.0
51,43.0,10.0,8.0,54.0,39.0,34.0,29.0,30.0,44.0,25.0
52,26.0,23.0,45.0,63.0,154.0,21.0,134.0,154.0,21.0,146.0
53,253.0,272.0,326.0,240.0,444.0,151.0,431.0,407.0,157.0,445.0
54,31.0,57.0,24.0,30.0,48.0,72.0,54.0,52.0,82.0,51.0
55,52.0,58.0,54.0,101.0,95.0,82.0,88.0,81.0,86.0,85.0
56,139.0,136.0,133.0,83.0,75.0,122.0,102.0,74.0,123.0,84.0
57,12.0,19.0,16.0,29.0,19.0,30.0,21.0,19.0,36.0,17.0
58,31.0,26.0,30.0,67.0,32.0,64.0,44.0,33.0,33.0,51.0
59,87.0,170.0,226.0,146.0,298.0,83.0,335.0,333.0,100.0,353.0
60,6.0,2.0,1.0,25.0,8.0,15.0,10.0,11.0,23.0,10.0
61,30.0,68.0,89.0,64.0,52.0,70.0,65.0,75.0,91.0,61.0
